V1;V2;V3;V4;V5;V6;V7;PV
233;1095;767;614;385;98;0;0
237;970;821;1596;378;86;0;0
214;1053;786;1716;390;97;0;0
219;965;734;1729;395;101;0;0
225;928;684;1847;392;94;0;0
217;928;625;1798;364;90;0;0
238;861;642;1865;417;98;0;0
203;947;679;1600;395;84;0;0
233;994;755;1661;374;96;0;0
228;979;705;1765;406;85;0;0
220;936;693;1598;408;93;0;0
225;1021;734;1637;364;99;0;0
218;913;646;1662;388;85;0;0
221;987;622;1611;413;84;0;0
237;1018;647;1840;409;94;0;0
203;991;638;1620;433;89;0;0
207;965;646;1798;385;94;0;0
230;997;694;1726;370;99;0;0
233;1002;635;1557;404;93;0;0
296;923;645;736;443;96;0;0
237;932;747;752;420;95;0;0
245;973;735;688;398;97;0;0
230;998;738;600;407;95;0;0
209;896;562;684;387;99;0;0
224;928;602;690;395;92;0;0
214;1004;580;641;403;92;0;0
205;1003;622;685;410;87;0;0
233;949;548;613;392;100;0;0
210;1002;638;729;381;99;0;0
227;886;577;656;372;92;0;0
229;965;591;746;441;94;0;0
210;951;520;798;364;84;0;0
208;947;524;643;434;89;0;0
206;834;603;703;418;86;0;0
220;898;539;699;432;95;0;0
211;915;533;707;374;88;0;0
232;951;516;702;374;89;0;0
205;950;539;737;418;90;0;0
243;927;604;639;402;87;0;0
216;951;598;724;400;83;0;0
215;943;607;641;439;90;0;0
227;748;530;720;418;90;0;0
219;755;590;634;388;101;0;0
219;877;511;720;393;90;0;0
212;766;603;613;437;102;0;0
204;756;587;620;375;86;0;0
218;804;598;548;407;97;0;0
225;763;572;532;442;90;0;0
220;847;573;548;410;92;0;0
241;795;528;543;367;101;0;0
236;800;533;2844;430;88;0;0
234;893;517;2495;434;84;0;0
205;764;551;2425;500;90;0;0
239;899;600;2444;425;89;0;0
225;747;542;2614;499;86;0;0
219;739;568;2777;498;97;0;0
236;800;559;2872;510;98;0;0
239;816;504;522;461;90;0;0
225;800;596;586;472;101;0;0
208;872;515;518;456;85;0;0
218;885;534;618;466;92;0;0
332;760;511;594;489;98;0;0
223;769;1039;542;463;96;0;0
210;748;682;594;461;96;0;0
209;855;673;569;451;95;0;0
202;865;635;668;461;98;0;0
202;811;658;617;494;100;0;0
242;876;673;559;504;100;0;0
235;825;579;559;478;92;0;0
289;842;589;578;455;84;0;0
234;844;540;593;422;92;0;0
224;873;600;575;454;89;0;0
240;893;517;613;434;89;0;0
221;765;520;615;502;91;0;0
222;796;491;641;455;84;0;0
208;885;804;629;425;97;0;0
205;763;534;620;480;92;0;0
230;888;542;628;475;91;0;0
230;828;562;588;434;93;0;0
230;828;477;595;475;97;0;0
203;860;482;664;510;95;0;0
240;745;505;642;419;101;0;0
207;873;497;534;501;98;0;0
211;781;555;621;435;94;0;0
232;854;550;615;438;92;0;0
213;881;518;680;448;93;0;0
229;851;479;654;438;90;0;0
229;737;518;556;461;87;0;0
222;836;462;509;484;90;0;0
240;793;524;583;463;88;0;0
241;780;525;545;480;88;0;0
238;784;519;565;397;94;0;0
212;845;555;495;376;94;0;0
231;824;482;501;431;98;0;0
200;804;508;510;408;94;0;0
231;749;532;524;385;99;0;0
214;1560;522;502;376;92;0;0
236;1574;458;547;386;96;0;0
219;1639;548;585;424;91;0;0
198;1564;495;534;407;100;0;0
230;1446;462;521;382;97;0;0
218;1462;445;555;421;89;0;0
195;1657;467;506;388;90;0;0
223;1594;448;509;408;93;0;0
233;1459;435;536;366;101;0;0
225;1423;477;590;411;89;0;0
221;1425;759;506;391;87;0;0
220;1446;398;574;431;98;0;0
206;1335;424;582;423;99;0;0
211;1377;462;503;421;87;0;0
205;1435;464;493;422;83;0;0
235;1429;409;557;434;87;0;0
197;1448;617;582;365;86;0;0
207;1397;532;493;426;96;0;0
215;1322;551;493;397;86;0;0
236;1442;476;534;385;95;0;0
205;1324;548;533;390;84;0;0
206;5940;498;508;394;100;0;0
224;5895;512;520;357;89;0;0
223;5084;525;589;401;99;0;0
197;799;553;460;382;84;0;0
228;730;475;507;415;100;0;0
206;789;479;547;426;93;0;0
224;710;531;469;434;89;0;0
217;836;507;520;384;93;0;0
208;766;522;473;397;101;0;0
225;704;497;534;388;89;0;0
201;702;486;525;358;100;0;0
235;798;513;461;366;87;0;0
234;818;480;460;430;98;0;0
213;840;557;523;376;83;0;0
193;710;506;529;421;97;0;0
149;713;480;474;379;97;0;0
162;710;554;1297;360;82;0;0
154;834;504;1440;419;96;0;0
278;689;545;1629;413;91;0;0
261;701;477;1507;377;85;0;0
270;813;471;1520;360;94;0;0
270;774;476;1458;393;88;0;0
254;807;486;1423;368;95;0;0
304;749;472;1534;387;83;0;0
266;721;529;1516;365;92;0;0
290;798;544;1441;392;94;0;0
136;698;3098;1709;418;100;0;0
157;809;3073;1547;364;96;0;0
135;829;503;1453;403;98;0;0
151;702;482;1541;401;96;0;0
151;725;533;1497;412;95;0;0
151;740;549;1808;391;97;0;0
159;787;538;1618;359;93;0;0
136;760;523;1426;415;89;0;0
146;795;562;543;371;93;0;0
151;687;547;517;368;84;0;0
148;763;511;534;390;97;0;0
135;740;470;584;408;86;0;0
146;733;522;591;359;100;0;0
156;791;531;551;401;98;0;0
233;741;526;530;420;89;0;0
142;743;532;540;374;91;0;0
154;721;513;558;391;100;0;0
153;690;480;545;408;99;0;0
154;787;424;556;377;96;0;0
154;732;462;587;421;87;0;0
160;761;403;510;416;88;0;0
145;775;445;509;378;89;0;0
161;793;451;589;429;93;0;0
165;712;446;531;381;87;0;0
153;721;436;575;374;92;0;0
135;783;423;500;358;96;0;0
155;764;451;584;418;90;0;0
141;745;420;492;359;99;0;0
142;688;406;538;422;93;0;0
161;759;425;527;374;89;0;0
156;795;415;553;375;89;0;0
138;808;454;534;433;98;0;0
154;689;557;542;409;88;0;0
147;677;582;506;408;96;0;0
135;807;611;584;390;84;0;0
133;789;581;515;391;98;0;0
146;720;564;597;422;88;0;0
138;683;541;492;387;99;0;0
155;772;619;541;432;87;0;0
150;810;641;511;421;85;0;0
144;681;548;504;401;85;0;0
153;677;560;621;377;100;0;0
158;718;562;506;367;100;0;0
145;686;572;566;386;97;0;0
148;771;569;518;421;99;0;0
150;792;618;547;393;90;0;0
157;784;600;568;425;92;0;0
154;768;632;542;391;91;0;0
135;715;533;493;388;87;0;0
155;746;586;551;397;83;0;0
154;734;579;530;363;94;0;0
162;779;582;570;375;89;0;0
144;684;602;579;422;98;0;0
149;798;590;552;425;91;0;0
160;735;618;629;394;90;0;0
143;779;566;592;358;96;0;0
145;707;634;565;395;86;0;0
138;704;564;588;367;92;0;0
134;696;539;533;393;98;0;0
156;721;578;567;409;83;0;0
161;814;535;554;367;88;0;0
162;714;575;505;367;99;0;0
149;774;621;2727;408;84;0;0
135;681;539;2598;382;94;0;0
158;674;535;2738;405;84;0;0
151;695;587;2423;424;93;0;0
152;756;567;2866;392;87;0;0
160;679;528;2694;408;90;0;0
150;720;533;2539;370;91;0;0
136;720;626;582;431;86;0;0
151;778;546;672;394;99;0;0
145;724;545;525;435;94;0;0
160;772;540;586;376;90;0;0
144;767;591;534;434;96;0;0
159;704;600;569;379;97;0;0
156;777;613;581;427;85;0;0
141;711;588;555;363;86;0;0
256;763;527;568;375;99;0;0
145;728;526;575;413;92;0;0
160;715;625;516;364;90;0;0
151;909;617;522;392;84;0;0
150;904;619;503;368;84;0;0
151;804;587;520;410;90;0;0
139;804;544;489;431;87;0;0
158;846;588;534;406;85;0;0
137;833;594;487;414;84;0;0
155;885;612;541;367;99;0;0
152;883;572;516;362;96;0;0
133;771;512;512;435;83;0;0
135;797;523;514;433;100;0;0
140;870;540;535;371;91;0;0
157;887;550;546;414;89;0;0
145;843;644;505;383;93;0;0
157;880;568;567;373;91;0;0
155;833;579;533;381;96;0;0
145;797;556;2444;368;99;0;0
146;847;608;2509;396;100;0;0
135;808;733;2755;363;96;0;0
133;820;648;2625;431;90;0;0
148;767;669;2475;360;85;0;0
156;759;721;2435;358;91;0;0
134;774;719;584;480;82;0;0
151;770;684;504;445;85;0;0
152;799;657;514;436;85;0;0
153;799;611;510;471;84;0;0
134;909;608;540;450;98;0;0
149;835;675;566;481;90;0;0
156;894;775;560;456;83;0;0
139;788;804;575;420;100;0;0
151;868;714;488;489;88;0;0
146;883;767;521;497;94;0;0
142;844;709;500;431;87;0;0
137;887;758;503;428;94;0;0
142;807;766;532;472;97;0;0
138;786;735;446;427;95;0;0
152;853;763;535;445;91;0;0
146;758;1003;488;465;83;0;0
142;873;725;494;485;98;0;0
153;900;731;458;489;99;0;0
138;796;731;1204;424;96;0;0
159;867;688;1406;474;90;0;0
144;850;577;1580;496;100;0;0
161;899;660;1688;470;91;0;0
147;792;672;1669;472;93;0;0
160;838;612;1682;439;96;0;0
135;836;559;1471;436;99;0;0
151;748;597;1755;482;89;0;0
142;844;558;1446;423;98;0;0
162;792;672;1605;446;94;0;0
135;793;732;1464;462;91;0;0
158;861;762;1669;494;83;0;0
145;860;702;1472;421;99;0;0
136;808;668;1493;475;90;0;0
207;910;746;1457;491;89;0;0
212;899;689;1755;442;87;0;0
226;835;581;1472;436;95;0;0
201;863;618;1271;488;88;0;0
216;823;619;528;417;84;0;0
219;740;638;615;502;93;0;0
197;852;637;618;427;89;0;0
213;886;635;603;436;85;0;0
198;807;577;555;425;91;0;0
329;749;670;611;371;100;0;0
212;744;628;582;415;87;0;0
192;870;673;644;430;98;0;0
212;820;610;645;399;97;0;0
229;843;685;577;436;84;0;0
199;764;591;626;388;89;0;0
198;774;594;610;422;91;0;0
227;820;602;777;377;88;0;0
197;850;586;693;388;89;0;0
211;890;593;632;363;96;0;0
219;833;770;628;376;100;0;0
233;789;597;684;398;87;0;0
195;905;539;705;397;97;0;0
231;885;572;740;416;87;0;0
226;811;568;741;425;88;0;0
191;830;587;623;401;89;0;0
200;858;504;702;413;92;0;0
228;700;506;701;418;92;0;0
214;796;540;696;386;89;0;0
223;737;579;636;369;88;0;0
206;730;570;630;417;82;0;0
209;725;591;651;423;100;0;0
364;689;600;715;364;92;0;0
200;708;515;727;359;86;0;0
221;822;575;668;428;83;0;0
210;789;536;689;418;93;0;0
333;808;607;646;387;96;0;0
334;751;511;675;410;85;0;0
341;747;574;714;388;101;0;0
312;670;543;606;386;92;0;0
325;749;605;613;431;94;0;0
349;708;509;634;406;101;0;0
311;774;457;724;430;88;0;0
325;786;483;683;371;99;0;0
193;720;480;691;376;98;0;0
192;739;444;692;408;83;0;0
190;706;456;675;390;86;0;0
186;735;450;735;428;94;0;0
207;777;500;610;390;93;0;0
221;806;522;730;367;88;0;0
216;718;515;659;367;84;0;0
192;764;437;677;434;92;0;0
215;690;508;770;364;88;0;0
208;708;438;1435;358;97;0;0
250;814;491;1365;390;90;0;0
255;692;472;1432;426;91;0;0
240;677;500;1235;420;97;0;0
203;809;460;1464;403;101;0;0
185;699;448;1348;393;84;0;0
217;796;498;1439;422;99;0;0
218;668;443;1349;360;90;0;0
213;808;443;1541;428;98;0;0
197;777;427;1378;381;94;0;0
270;693;479;1340;380;98;0;0
209;780;443;1320;373;93;0;0
190;773;497;1340;396;84;0;0
203;749;466;1322;409;84;0;0
211;788;527;1286;371;95;0;0
195;799;452;1330;404;92;0;0
205;788;469;1467;402;94;0;0
217;676;470;1333;406;88;0;0
203;685;455;1544;405;94;0;0
183;802;1065;1492;379;97;0;0
209;820;467;1466;383;98;0;0
192;789;463;1507;380;85;0;0
268;763;474;662;376;91;0;0
207;764;469;640;386;83;0;0
218;809;463;802;411;85;0;0
191;679;480;658;436;99;0;0
209;803;396;637;436;94;0;0
192;779;470;586;377;83;0;0
189;681;431;611;364;92;0;0
212;731;435;2585;407;86;0;0
185;794;455;2511;374;88;0;0
215;811;458;2502;412;85;0;0
195;788;471;2794;403;94;0;0
192;711;411;2496;379;95;0;0
192;683;448;2749;388;91;0;0
201;677;398;2724;365;90;0;0
197;715;456;579;371;86;0;0
206;813;450;529;403;100;0;0
196;747;413;499;376;96;0;0
214;800;456;550;425;84;0;0
220;743;399;557;404;89;0;0
213;712;459;628;406;88;0;0
211;699;410;564;405;98;0;0
191;674;421;572;365;86;0;0
219;826;403;493;427;96;0;0
206;817;423;547;394;87;0;0
206;720;463;554;408;100;0;0
215;819;479;580;424;97;0;0
265;809;416;541;431;90;0;0
189;685;407;575;407;92;0;0
190;728;459;576;404;99;0;0
183;676;424;555;385;84;0;0
189;811;373;572;361;97;0;0
190;684;388;577;417;89;0;0
281;671;377;537;413;96;0;0
213;789;391;529;384;89;0;0
182;731;323;489;399;94;0;0
204;757;337;598;430;84;0;0
201;758;407;628;398;98;0;0
187;741;419;568;432;94;0;0
182;694;481;686;426;100;0;0
186;675;399;675;418;95;0;0
211;749;437;569;359;99;0;0
208;735;396;566;371;82;0;0
218;816;462;584;357;83;0;0
199;737;395;580;390;84;0;0
196;763;428;640;384;85;0;0
217;783;468;635;383;94;0;0
212;758;432;580;433;88;0;0
202;735;438;577;361;88;0;0
203;706;432;662;397;89;0;0
214;768;476;641;360;99;0;0
207;788;431;682;372;95;0;0
206;773;399;589;430;99;0;0
186;715;466;570;394;90;0;0
195;767;432;643;407;96;0;0
202;682;399;656;414;97;0;0
208;792;434;584;366;99;0;0
209;738;434;678;403;101;0;0
192;726;404;572;390;93;0;0
274;701;406;666;371;97;0;0
312;724;460;649;368;82;0;0
299;806;424;658;426;98;0;0
293;812;419;623;386;87;0;0
311;684;429;674;408;88;0;0
283;789;468;645;360;90;0;0
267;735;403;675;396;92;0;0
298;706;462;676;385;90;0;0
304;683;560;595;434;92;0;0
298;751;504;655;380;86;0;0
296;751;544;610;386;99;0;0
303;746;544;565;357;97;0;0
259;704;519;564;434;92;0;0
275;806;488;629;428;96;0;0
261;809;506;645;374;85;0;0
301;751;518;571;366;98;0;0
302;773;480;635;383;89;0;0
310;738;479;587;410;86;0;0
304;773;480;590;408;95;0;0
306;729;545;606;399;90;0;0
260;800;454;647;384;93;0;0
274;740;466;649;434;91;0;0
260;791;509;659;359;93;0;0
304;805;521;563;373;96;0;0
304;732;830;622;376;94;0;0
312;766;527;643;404;95;0;0
296;766;426;678;435;90;0;0
309;674;384;571;372;92;0;0
264;680;404;673;503;96;0;0
305;812;517;678;511;82;0;0
295;729;544;668;487;90;0;0
306;780;519;667;511;83;0;0
298;774;546;716;420;96;0;0
276;739;594;653;429;92;0;0
291;743;569;681;469;84;0;0
267;683;600;702;486;91;0;0
272;802;573;656;428;85;0;0
263;708;566;699;454;86;0;0
264;699;534;618;441;95;0;0
298;792;514;721;426;91;0;0
311;823;546;623;455;95;0;0
288;744;595;616;456;94;0;0
284;682;546;628;458;95;0;0
286;696;515;664;440;93;0;0
283;768;532;667;443;88;0;0
265;692;511;746;460;98;0;0
333;710;494;632;448;90;0;0
306;687;468;723;415;100;0;0
299;733;550;623;450;90;0;0
295;716;535;631;463;97;0;0
271;753;455;631;438;90;0;0
289;784;453;679;499;100;0;0
296;762;489;675;449;84;0;0
278;696;455;657;416;95;0;0
264;690;481;710;438;85;0;0
257;732;487;681;460;99;0;0
285;792;508;676;497;98;0;0
294;755;462;695;471;90;0;0
286;779;506;678;478;97;0;0
251;716;530;777;481;100;0;0
280;786;488;612;476;96;0;0
341;684;474;661;484;100;0;0
255;762;496;708;434;100;0;0
338;768;495;604;413;99;0;0
265;762;474;603;440;91;0;0
303;729;534;666;483;84;0;0
255;786;531;603;498;94;0;0
252;764;471;666;458;88;0;0
255;746;463;672;431;95;0;0
257;727;504;635;2530;85;0;0
293;677;571;648;2459;92;0;0
298;736;590;664;2570;99;0;0
301;827;622;2707;2526;92;0;0
399;783;547;2357;2473;94;0;0
282;774;622;2685;2522;84;0;0
258;756;554;2368;421;91;0;0
274;824;559;2741;405;98;0;0
271;688;605;568;381;98;0;0
268;908;537;590;389;97;0;0
394;809;534;608;432;95;0;0
374;876;630;558;407;91;146;0
383;892;527;567;377;91;0;0
438;744;563;565;419;94;0;0
375;912;629;638;431;94;0;0
439;898;588;640;389;92;0;0
369;790;559;595;400;93;0;0
429;778;592;638;399;89;0;0
294;763;587;654;366;90;0;0
257;801;543;560;423;83;0;0
294;758;540;565;421;89;0;0
288;864;605;568;401;99;0;0
287;814;562;613;377;89;0;0
293;805;569;601;327;97;0;0
265;843;536;633;362;92;0;0
262;894;542;598;372;94;0;0
295;809;584;2776;373;90;0;0
294;886;529;2582;373;88;0;0
256;777;597;3453;332;94;0;0
287;901;628;3520;326;97;0;0
288;859;538;3528;369;100;0;0
268;792;533;3289;314;99;0;0
244;899;577;3828;335;97;0;0
272;849;595;1468;346;89;0;0
251;861;518;1440;351;88;0;0
245;894;607;1530;349;100;0;0
270;804;645;1384;327;96;0;0
258;741;549;1432;323;88;0;0
290;812;580;1485;314;92;0;0
272;808;656;1445;371;90;0;0
253;766;588;1519;324;92;0;0
267;1434;574;1491;318;96;0;0
285;1563;587;1317;380;86;0;0
278;1464;557;1262;355;98;0;0
280;1585;694;1311;319;90;0;0
244;1423;596;1481;313;95;0;0
265;1576;1195;1339;352;99;0;0
254;1465;709;1271;347;93;0;0
282;1598;791;1378;331;90;0;0
248;1381;645;1374;321;93;0;0
250;1634;561;1184;349;83;0;0
270;1493;582;1344;372;101;0;0
249;905;558;1215;317;98;0;0
267;793;553;1142;379;94;0;0
296;760;654;1134;368;90;0;0
292;774;593;1253;366;94;0;0
292;779;603;1290;364;90;0;0
245;813;599;1350;382;94;0;0
283;907;651;1271;317;97;0;0
285;838;561;1240;376;87;0;0
277;827;587;1332;322;91;0;0
283;880;574;1192;377;93;0;0
254;840;651;1313;315;97;0;0
250;835;583;1241;345;88;0;0
265;877;583;1316;314;97;0;0
259;861;651;1284;376;99;0;0
268;900;636;1281;380;98;0;0
264;894;655;1389;371;95;0;0
282;900;615;1375;335;92;0;0
285;794;561;1477;348;88;0;0
274;855;590;1448;333;94;0;0
292;846;583;1302;375;87;0;0
280;796;615;1319;340;99;0;0
260;816;611;1465;340;96;0;0
281;783;1044;1356;363;87;0;0
268;812;679;1642;349;88;0;0
254;872;650;1445;328;89;0;0
247;822;556;1601;377;94;0;0
248;756;577;1667;376;86;0;0
291;891;558;1419;375;87;0;0
263;767;512;1436;366;89;0;0
262;845;509;1419;348;96;0;0
248;789;548;1268;354;94;0;0
300;868;573;1304;355;98;0;0
289;906;588;1493;335;98;0;0
293;841;498;1340;335;92;0;0
288;803;576;1405;319;98;133;0
247;817;498;1460;345;96;0;0
261;779;1652;1078;367;95;0;0
275;689;1638;370;328;97;0;0
292;773;1625;315;342;100;0;0
290;706;796;358;340;91;0;0
271;697;1547;317;345;84;0;0
325;696;649;354;317;95;0;0
249;688;1457;388;327;83;0;167.6109924
259;718;495;324;334;90;0;192.6719971
268;708;510;321;347;90;0;197.9800003
250;704;524;356;332;85;0;204.3800003
279;809;475;361;361;97;0;210.2400003
277;667;483;342;341;98;0;208.8060001
277;684;495;358;371;98;0;218.8030001
265;756;556;342;349;90;0;218.8030001
260;667;469;363;354;91;0;240.1670074
269;734;486;352;335;100;0;240.1670074
280;769;466;306;358;92;0;256.507
276;753;1291;325;342;84;0;261.1930008
265;783;621;419;324;99;0;268.4050018
262;750;533;428;370;96;0;262.6429998
251;681;640;395;382;87;0;283.6559967
280;675;717;432;345;96;0;271.1919999
284;771;578;403;356;89;0;287.1380001
279;713;585;377;372;86;0;305.2210014
261;771;640;386;322;100;0;308.0280006
253;751;611;376;380;95;0;303.8079987
277;737;592;407;382;85;0;315.1420006
267;794;553;370;373;85;0;319.6470001
276;729;595;425;344;92;0;320.7319992
293;722;698;358;381;100;0;327.5050011
272;787;653;365;340;98;0;325.5340012
272;808;709;365;365;97;0;329.6610016
243;780;592;382;334;94;0;335.1559982
290;806;699;374;361;98;0;334.3000015
268;755;590;440;355;95;0;332.7269974
290;815;649;410;333;100;0;338.7110016
251;703;688;426;371;101;0;338.8979996
287;757;809;359;353;84;0;360.3020004
273;763;606;356;335;85;0;363.7060001
275;744;600;359;372;94;0;377.8239994
202;786;694;427;383;91;0;386.8289978
199;770;704;356;317;94;0;382.75
203;697;679;417;365;89;0;374.7130005
182;768;622;359;341;100;0;387.0140007
181;779;690;375;338;87;0;389.0330017
191;676;781;412;373;92;0;389.6340004
218;766;669;369;362;90;0;397.3670013
205;765;628;384;328;84;0;387.802
203;783;634;352;364;98;0;400.2240013
197;791;677;375;335;87;0;381.592
192;766;637;360;375;101;0;406.6920006
219;786;621;397;322;91;0;386.579
206;714;710;381;357;88;0;411.0249992
187;736;710;404;323;101;0;388.075
210;738;667;368;346;86;0;413.3360008
214;779;633;415;337;87;0;396.7620005
182;741;722;314;343;96;0;402.2460007
206;732;709;346;346;100;0;402.4750031
200;743;605;356;337;85;0;399.2810028
192;679;665;334;362;84;0;398.2299973
201;745;682;311;328;99;0;403.6509995
208;713;719;314;377;97;0;420.4140015
191;702;660;362;378;83;0;422.8800003
195;801;682;321;432;84;0;419.9309999
190;686;662;316;432;88;0;431.783
209;728;763;341;439;86;0;513.285
191;719;627;360;394;92;0;428.8510025
216;690;548;341;452;96;0;431.1679998
182;685;578;343;401;84;0;434.2820002
178;726;668;324;422;90;0;432.2940001
216;756;516;338;421;95;0;439.6690006
384;795;664;302;420;94;0;460.7499992
193;781;1102;304;399;94;0;462.6380009
204;789;2220;319;416;86;0;467.2110008
205;731;1847;298;452;91;0;463.3480007
218;744;614;321;416;82;0;466.3720009
226;801;1194;304;395;90;0;487.0260002
258;788;623;313;453;86;0;482.6890015
219;789;550;303;394;87;0;486.2709984
215;682;529;328;425;99;0;476.5709999
217;693;530;265;379;83;0;490.6480011
205;756;669;282;431;89;0;484.2
227;801;544;256;448;95;0;480.9
203;802;571;255;440;95;0;482.3
220;761;572;350;407;86;0;482.3
206;800;593;257;397;100;0;509.1869965
237;1435;551;285;413;94;0;494.5899998
224;1293;616;2177;388;93;0;1534.412939
240;1335;557;2213;430;88;0;515.45
232;1501;607;2309;379;97;0;513.541
208;1523;523;2337;445;87;0;533.0870007
208;1501;512;2521;429;98;0;557.732
239;1492;494;2430;438;85;0;543.099
212;1452;593;2183;391;84;0;562.2689987
218;1359;548;268;392;88;0;569.1879997
229;1518;1759;258;391;90;0;555.5579971
233;1457;753;263;444;94;0;567.452002
205;1440;1042;273;396;88;0;580.0960022
378;1431;1741;237;412;100;0;582.7689972
351;1297;2383;1160;423;98;0;604.1999985
377;1497;1695;1185;402;96;0;606.4800011
365;1482;577;1333;387;97;0;613.5779999
379;1408;676;1329;376;83;0;626.207
323;1316;656;1385;319;85;0;540.9289978
307;1489;1103;1348;338;90;0;652.4480011
318;1283;653;1342;344;97;0;643.8930008
207;1491;1325;1293;344;86;0;673.8929993
209;1322;592;1172;317;95;0;671.951
268;1518;1278;1323;360;93;0;689.3099995
373;1512;636;1299;344;91;0;690.0949966
274;1352;634;1290;318;93;0;797.302002
275;1476;613;1211;354;88;0;721.9729998
245;1546;693;1287;371;100;0;726.1890001
229;1492;646;1374;341;90;0;748.119001
266;1489;636;1414;380;94;0;748.418
245;1382;638;1398;361;89;0;766.0729988
279;1362;631;1260;336;95;0;777.5619965
231;1530;583;1235;362;90;0;798.9840012
198;1456;597;265;334;93;0;808.7859924
187;1375;652;271;371;99;0;806.7029968
216;1312;1153;253;319;92;0;827.2209991
328;1548;670;268;374;84;0;832.4439987
296;1408;594;254;334;96;0;847.5050007
311;1307;608;254;376;97;0;859.6229996
328;1392;656;259;353;92;0;877.8380001
299;1397;636;246;371;86;0;886.4610001
325;1520;677;276;315;84;0;904.3660019
323;1385;787;281;351;83;0;906.9139999
287;678;738;244;351;95;0;930.2680008
316;736;631;277;356;83;0;940.3199999
336;692;753;279;315;99;0;944.3400009
330;691;722;251;384;99;0;946.1709991
322;736;862;278;341;87;0;960.7909996
217;779;724;257;362;101;0;988.4850037
186;708;868;207;357;88;0;1006.168997
196;676;842;215;320;91;0;993.0740013
196;720;1316;291;345;90;0;1026.439999
188;753;846;201;351;87;0;1040.896005
187;714;951;273;321;100;0;1059.319003
184;757;842;208;370;91;0;1081.793997
207;713;1519;199;326;92;0;996.2360008
206;807;990;196;348;85;0;1096.204007
209;5553;864;229;370;90;0;1059.419922
186;4848;881;228;372;85;0;1137.405002
204;5036;817;192;379;99;0;1065.120003
213;727;863;196;372;91;0;1178.810992
183;757;1346;202;352;89;0;1309.577997
252;713;773;228;366;87;0;1220.540999
184;807;669;210;340;100;0;1104.242999
194;797;547;215;355;99;0;1254.425
216;671;497;273;316;85;0;1352.705001
183;731;518;222;359;83;0;1204.595
218;734;610;198;376;90;0;1164.568
213;815;559;216;318;94;0;1320.823999
209;786;511;203;378;100;0;1342.906998
183;785;513;194;331;96;0;1237.144998
185;729;606;213;379;100;0;1221.681
204;712;599;225;354;96;0;1351.214996
183;808;1068;217;322;89;0;1524.229002
191;698;513;254;347;88;0;1361.135007
214;805;1055;196;380;98;0;1209.241
190;799;555;197;356;99;0;1392.750006
179;777;495;213;341;85;0;1456.207002
185;679;481;203;321;93;0;1274.482004
183;756;516;207;348;99;0;1225.73
191;672;568;279;358;94;0;1373.819
